First,Last,BatterID,PA,RBI,AB,TB,SLG,H,BA,OBP,BSES,CumulativeBSES
Andy,LaRoche,laroa002,386,21,344,102,0.2965,74,0.2151,0.2793,0.1874,72.3315
NULL,NULL,genns001,237,21,213,102,0.4789,69,0.3239,0.3556,0.8165,193.5207
NULL,NULL,lakej001,262,16,236,101,0.4280,67,0.2839,0.3320,0.4958,129.8948
Ross,Gload,gloar001,272,30,248,100,0.4032,66,0.2661,0.3027,0.5118,139.1967
Craig,Counsell,counc001,433,30,365,100,0.2740,79,0.2164,0.3002,0.1111,48.1204
Clete,Thomas,thomc002,360,17,318,97,0.3050,66,0.2075,0.2800,0.1691,60.8737
Brett,Pill,pillb001,265,32,240,97,0.4042,56,0.2333,0.2791,0.6703,177.6367
Juan,Miranda,miraj001,283,33,238,97,0.4076,51,0.2143,0.3100,0.4986,141.1116
Chris,Dickerson,dickc001,292,30,267,96,0.3596,62,0.2322,0.2737,0.4611,134.6363
Geoff,Blum,blumg001,313,33,281,96,0.3416,69,0.2456,0.3039,0.4475,140.0553
Willy,Aybar,aybaw001,334,43,276,95,0.3442,63,0.2283,0.3067,0.5507,183.9372
NULL,NULL,grosr001,308,21,257,95,0.3696,69,0.2685,0.3322,0.2245,69.1369
Michael,Martinez,martm003,406,34,364,95,0.2610,68,0.1868,0.2339,0.3119,126.6134
Munenori,Kawasaki,kawam001,418,31,344,95,0.2762,75,0.2180,0.3061,0.3333,139.3342
NULL,NULL,hicka001,322,27,281,95,0.3381,54,0.1922,0.2589,0.2581,83.0926
NULL,NULL,yelic001,281,16,240,95,0.3958,69,0.2875,0.3700,0.3835,107.7540
Kole,Calhoun,calhk001,255,33,218,95,0.4358,59,0.2706,0.3360,0.8413,214.5366
Trayvon,Robinson,robit001,325,26,288,95,0.3299,62,0.2153,0.2724,0.2734,88.8477
Eduardo,Escobar,escoe001,341,19,303,93,0.3069,69,0.2277,0.2805,0.2616,89.2005
Jeff,Bianchi,bianj001,338,34,305,93,0.3049,69,0.2262,0.2623,0.3002,101.4703
David,Cooper,coopd002,234,23,211,93,0.4408,57,0.2701,0.3097,0.7694,180.0510
Alex,Cora,coraa001,375,26,332,92,0.2771,72,0.2169,0.2755,0.2734,102.5234
Yovani,Gallardo,gally001,302,28,261,91,0.3487,54,0.2069,0.2353,0.1968,59.4361
Ryan,Kalish,kalir001,288,29,259,91,0.3514,63,0.2432,0.2929,0.5484,157.9347
Ramon,Castro,castr002,211,31,183,89,0.4863,48,0.2623,0.3200,0.5994,126.4657
Brandon,Allen,alleb001,283,27,240,89,0.3708,49,0.2042,0.2930,0.1991,56.3348
NULL,NULL,dickc002,219,17,194,89,0.4588,51,0.2629,0.3160,0.8402,184.0124
Ramiro,Pena,penar002,339,34,295,89,0.3017,67,0.2271,0.2681,0.4008,135.8801
Drew,Sutton,suttd002,240,28,215,89,0.4140,58,0.2698,0.3130,0.5189,124.5271
Matt,Tolbert,tolbm001,341,29,294,88,0.2993,61,0.2075,0.2648,0.3781,128.9223
Ryan,Lavarnway,lavar001,295,34,269,88,0.3271,56,0.2082,0.2577,0.2908,85.7809
Nick,Evans,evann001,239,30,212,88,0.4151,56,0.2642,0.3160,0.4910,117.3518
NULL,NULL,dietd001,243,23,215,87,0.4047,46,0.2140,0.2747,0.4166,101.2382
Jason,Pridie,pridj001,263,24,228,86,0.3772,53,0.2325,0.3043,0.3885,102.1771
Mike,McCoy,mccom001,395,20,331,86,0.2598,64,0.1934,0.2764,0.1214,47.9409
Dave,Sappelt,sappd001,278,17,251,86,0.3426,63,0.2510,0.3011,0.4568,126.9930
Travis,Buck,buckt001,295,26,265,86,0.3245,57,0.2151,0.2743,0.2910,85.8378
Andres,Blanco,blana001,281,16,242,84,0.3471,63,0.2603,0.3092,0.4017,112.8911
John,Baker,bakej002,380,23,324,84,0.2593,71,0.2191,0.3011,0.3343,127.0523
Dan,Johnson,johnd004,295,33,231,84,0.3636,42,0.1818,0.3118,0.6244,184.2057
Jerry,Sands,sandj002,258,27,221,83,0.3756,54,0.2443,0.3253,0.1501,38.7130
Jason,Repko,repkj001,309,20,271,83,0.3063,60,0.2214,0.2896,0.1176,36.3532
Josh,Satin,satij001,263,19,216,83,0.3843,58,0.2685,0.3614,0.5576,146.6542
NULL,NULL,davik003,159,27,136,81,0.5956,38,0.2794,0.3529,0.7644,121.5399
Mike,Lowell,lowem001,249,26,218,80,0.3670,52,0.2385,0.3074,0.4070,101.3534
Delwyn,Young,yound004,211,28,191,79,0.4136,45,0.2356,0.2864,0.4498,94.9148
Carlos,Peguero,peguc001,230,27,205,78,0.3805,40,0.1951,0.2420,0.6088,140.0183
Jordan,Danks,dankj002,262,16,227,78,0.3436,52,0.2291,0.3031,0.5004,131.1064
Ryan,Church,churr001,244,25,219,77,0.3516,44,0.2009,0.2647,0.1718,41.9235
Fernando,Martinez,martf002,217,21,191,77,0.4031,42,0.2199,0.2810,0.3528,76.5477
Scott,"Van Slyke",vanss001,216,26,183,77,0.4208,40,0.2186,0.3029,0.5781,124.8612
Jose,Constanza,consj001,241,18,218,75,0.3440,62,0.2844,0.3276,0.3325,80.1229
Julio,Lugo,lugoj001,323,23,285,74,0.2596,66,0.2316,0.2843,0.3378,109.0981
Mike,Leake,leakm001,274,10,229,74,0.3231,58,0.2533,0.2845,0.1299,35.6032
NULL,NULL,frein001,216,24,190,74,0.3895,52,0.2737,0.3269,0.4176,90.2037
Randy,Winn,winnr001,242,25,205,73,0.3561,49,0.2390,0.3074,0.4970,120.2624
Rusty,Ryal,ryalr001,226,11,207,72,0.3478,54,0.2609,0.3077,0.3002,67.8499
Josh,Bell,bellj004,292,22,272,72,0.2647,53,0.1949,0.2234,0.0972,28.3695
Darin,Mastroianni,mastd002,275,22,230,71,0.3087,53,0.2304,0.2980,0.4818,132.4815
Justin,Sellers,sellj002,277,17,236,71,0.3008,47,0.1992,0.2776,0.1455,40.3071
Adam,Moore,moora001,258,17,232,70,0.3017,46,0.1983,0.2358,0.4481,115.6105
Anthony,Recker,recka001,234,23,201,70,0.3483,39,0.1940,0.2807,0.5341,124.9744
Taylor,Teagarden,teagt001,260,22,222,70,0.3153,38,0.1712,0.2333,0.4269,110.9982
Chris,Gimenez,gimec001,262,23,220,70,0.3182,50,0.2273,0.3105,0.1574,41.2325
Danny,Worth,wortd001,251,14,220,69,0.3136,53,0.2409,0.3058,0.2204,55.3250
Gabe,Gross,grosg002,255,25,222,69,0.3108,53,0.2387,0.2905,0.2173,55.4037
Mike,Sweeney,sweem002,176,26,152,68,0.4474,39,0.2566,0.3254,0.5583,98.2661
Tommy,Manzella,manzt001,290,21,258,68,0.2636,58,0.2248,0.2671,0.0493,14.2850
Josh,Bard,bardj001,218,21,193,67,0.3472,41,0.2124,0.2679,0.2506,54.6415
NULL,NULL,villj001,253,8,210,67,0.3190,51,0.2429,0.3205,0.2654,67.1527
Luis,Castillo,castl001,313,17,247,66,0.2672,58,0.2348,0.3368,0.3758,117.6198
Chris,Carter,cartc001,183,24,167,65,0.3892,44,0.2635,0.3167,0.4743,86.8031
Andy,Marte,marta004,194,19,170,65,0.3824,39,0.2294,0.2979,0.2914,56.5269
Tyler,Pastornicky,pastt001,229,13,199,65,0.3266,50,0.2513,0.2925,0.3443,78.8386
Alex,Liddi,lidda001,190,16,173,64,0.3699,36,0.2081,0.2660,0.2067,39.2711
Elian,Herrera,herre001,238,17,195,64,0.3282,49,0.2513,0.3364,0.3082,73.3537
Joe,Inglett,inglj001,194,9,169,64,0.3787,42,0.2485,0.3155,0.3034,58.8565
NULL,NULL,aschc001,183,22,162,63,0.3889,38,0.2346,0.3017,0.3840,70.2794
Steve,Clevenger,clevs001,254,18,225,63,0.2800,46,0.2044,0.2634,0.1341,34.0709
NULL,NULL,robid002,223,8,192,62,0.3229,49,0.2552,0.3223,0.3132,69.8369
L.J.,Hoes,hoesl001,190,10,171,62,0.3626,48,0.2807,0.3297,0.3694,70.1874
John,Bowker,bowkj001,201,23,181,61,0.3370,37,0.2044,0.2663,0.3285,66.0253
Manny,Burriss,burre001,320,11,278,61,0.2194,59,0.2122,0.2642,0.1556,49.8025
NULL,NULL,phegj001,220,22,204,61,0.2990,42,0.2059,0.2227,0.1760,38.7193
Brendan,Harris,harrb001,244,13,215,61,0.2837,39,0.1814,0.2426,0.2505,61.1106
John,Hester,hestj001,208,11,180,61,0.3389,38,0.2111,0.2935,0.2427,50.4887
Tim,Federowicz,fedet001,196,17,176,60,0.3409,40,0.2273,0.2827,0.1084,21.2447
Travis,Wood,woodt004,207,18,184,59,0.3207,33,0.1793,0.1925,0.2550,52.7879
Brandon,Snyder,snydb003,165,20,148,59,0.3986,36,0.2432,0.2866,0.4978,82.1391
Landon,Powell,powel001,259,15,223,59,0.2646,43,0.1928,0.2760,0.2902,75.1612
Rene,Tosoni,tosor001,197,22,172,59,0.3430,35,0.2035,0.2751,0.7232,142.4780
Stephen,Vogt,vogts001,197,17,176,59,0.3352,37,0.2102,0.2579,0.2638,51.9698
Matt,Stairs,staim001,195,18,164,58,0.3537,33,0.2012,0.2865,0.5849,114.0540
J.R.,Towles,towlj001,223,19,194,58,0.2990,36,0.1856,0.2512,0.3961,88.3218
NULL,NULL,gindc001,163,14,132,58,0.4394,32,0.2424,0.3399,1.0029,163.4682
Cole,Hamels,hamec001,310,15,268,58,0.2164,46,0.1716,0.2014,-0.0710,-22.0244
Tim,Hudson,hudst001,289,17,241,57,0.2365,42,0.1743,0.2087,0.0475,13.7246
Jay,Gibbons,gibbj002,147,22,130,57,0.4385,35,0.2692,0.3169,0.6793,99.8609
Jeff,Clement,clemj001,184,13,166,57,0.3434,32,0.1928,0.2330,0.3464,63.7374
Cole,Gillespie,gillc002,193,20,169,57,0.3373,38,0.2249,0.2926,0.4267,82.3529
NULL,NULL,zunim001,202,14,173,57,0.3295,37,0.2139,0.2902,0.5577,112.6604
Jake,Elmore,elmoj001,218,13,188,56,0.2979,42,0.2234,0.2899,0.1451,31.6426
Nick,Johnson,johnn001,206,19,159,56,0.3522,30,0.1887,0.3550,0.4404,90.7265
Craig,Tatum,tatuc001,229,16,201,56,0.2786,49,0.2438,0.3045,0.1760,40.2978
Ryan,Langerhans,langr002,217,10,171,55,0.3216,33,0.1930,0.3365,0.2871,62.2999
NULL,NULL,colac001,186,17,160,55,0.3438,31,0.1938,0.2873,0.7492,139.3474
Tsuyoshi,Nishioka,nisht001,259,20,233,55,0.2361,50,0.2146,0.2669,0.1895,49.0924
Matt,Carson,carsm001,169,16,156,54,0.3462,36,0.2308,0.2545,0.2347,39.6581
Ronnie,Belliard,bellr002,192,19,162,53,0.3272,35,0.2160,0.2951,0.2152,41.3113
Clayton,Kershaw,kersc001,342,17,270,53,0.1963,46,0.1704,0.2077,0.0131,4.4913
Pete,Orr,orr-p001,188,11,170,52,0.3059,42,0.2471,0.2928,0.2544,47.8310
Chris,Herrmann,herrc001,211,19,175,52,0.2971,33,0.1886,0.2680,0.3844,81.1142
Adam,Wainwright,waina001,277,16,233,51,0.2189,37,0.1588,0.2024,0.0106,2.9316
Brian,Bixler,bixlb001,195,9,171,51,0.2982,34,0.1988,0.2595,0.2876,56.0730
Scott,Cousins,couss001,200,9,179,51,0.2849,32,0.1788,0.2304,0.2973,59.4662
Cliff,Lee,lee-c003,235,17,206,51,0.2476,37,0.1796,0.1943,0.0461,10.8318
Bobby,Crosby,crosb002,196,13,168,50,0.2976,37,0.2202,0.2941,0.1851,36.2714
Reggie,Willits,willr004,217,9,181,50,0.2762,42,0.2320,0.3220,0.2100,45.5669
Akinori,Iwamura,iwama001,235,13,196,49,0.2500,34,0.1735,0.2851,0.2416,56.7808
NULL,NULL,kraum001,153,13,134,49,0.3657,28,0.2090,0.2671,0.1889,28.9034
Zack,Greinke,greiz001,191,8,159,48,0.3019,36,0.2264,0.2749,0.3819,72.9451
Yamaico,Navarro,navay001,205,20,180,48,0.2667,37,0.2056,0.2576,0.1863,38.1896
Ryan,Wheeler,wheer001,164,17,150,48,0.3200,35,0.2333,0.2795,0.3438,56.3902
Matt,Cain,cainm001,328,17,274,48,0.1752,38,0.1387,0.1625,-0.1715,-56.2537
NULL,NULL,greeg002,158,17,140,48,0.3429,35,0.2500,0.3007,0.0903,14.2734
Taylor,Green,greet005,159,15,142,48,0.3380,29,0.2042,0.2628,0.2494,39.6534
Gorkys,Hernandez,herng001,180,13,156,47,0.3013,30,0.1923,0.2674,0.0699,12.5900
"Wily Mo",Pena,penaw001,121,15,113,47,0.4159,23,0.2035,0.2500,0.8062,97.5561
Brandon,Laird,lairb001,145,16,127,47,0.3701,25,0.1969,0.2555,0.2036,29.5238
Andy,Parrino,parra001,238,11,194,47,0.2423,36,0.1856,0.2952,0.1113,26.4926
Mat,Latos,latom001,289,12,248,46,0.1855,31,0.1250,0.1484,-0.2652,-76.6513
Chris,Valaika,valac001,143,11,127,46,0.3622,31,0.2441,0.2815,0.3922,56.0840
Carlos,Zambrano,zambc001,144,13,130,46,0.3538,32,0.2462,0.2667,0.2045,29.4486
Randy,Wolf,wolfr001,203,9,181,44,0.2431,36,0.1989,0.2054,-0.0482,-9.7858
Oscar,Salazar,salao001,153,19,131,44,0.3359,31,0.2366,0.3176,0.6545,100.1363
Rene,Rivera,river003,191,12,171,43,0.2515,32,0.1871,0.2324,0.0796,15.2106
Austin,Romine,romia002,180,10,154,43,0.2792,31,0.2013,0.2485,0.1710,30.7779
NULL,NULL,pintj001,85,12,76,43,0.5658,26,0.3421,0.3976,1.3071,111.1052
Mauro,Gomez,gomem001,116,17,102,43,0.4216,28,0.2745,0.3243,0.5090,59.0389
Madison,Bumgarner,bumgm001,275,16,230,43,0.1870,31,0.1348,0.1803,-0.2173,-59.7703
Corky,Miller,millc001,122,17,109,43,0.3945,27,0.2477,0.3109,0.2812,34.3120
Charlie,Culberson,culbc001,134,13,121,43,0.3554,32,0.2645,0.2857,0.1317,17.6437
Steven,Tolleson,tolls001,137,10,120,42,0.3500,27,0.2250,0.2734,0.2301,31.5268
Garret,Anderson,andeg001,168,12,155,42,0.2710,28,0.1806,0.2037,0.2925,49.1354
Dan,Haren,hared001,125,10,109,41,0.3761,29,0.2661,0.2857,0.4407,55.0837
Mike,Nickeas,nickm001,198,19,172,41,0.2384,31,0.1802,0.2406,0.2065,40.8946
Sean,Burroughs,burrs001,140,9,130,41,0.3154,33,0.2538,0.2741,0.4496,62.9507
Andrew,Romine,romia001,182,11,152,41,0.2697,38,0.2500,0.3030,-0.0548,-9.9690
Brad,Davis,davib004,127,16,109,41,0.3761,23,0.2110,0.2705,0.2136,27.1292
Chase,d'Arnaud,darnc001,166,7,149,41,0.2752,31,0.2081,0.2323,0.0398,6.6063
Brett,Jackson,jackb002,145,9,120,41,0.3417,21,0.1750,0.3028,0.3066,44.4626
NULL,NULL,goinr001,129,8,119,41,0.3445,30,0.2521,0.2645,0.2525,32.5771
Nick,Stavinoha,stavn001,127,9,121,41,0.3388,31,0.2562,0.2857,0.6189,78.5969
NULL,NULL,hernc005,138,10,121,40,0.3306,35,0.2893,0.3435,0.4025,55.5505
NULL,NULL,adamd001,156,13,140,40,0.2857,27,0.1929,0.2517,0.1162,18.1214
NULL,NULL,halts002,113,17,101,40,0.3960,24,0.2376,0.2909,0.4349,49.1418
Gregg,Zaun,zaung001,119,14,102,40,0.3922,27,0.2647,0.3504,0.3683,43.8219
Ian,Kennedy,kenni001,292,13,223,40,0.1794,31,0.1390,0.2332,-0.1729,-50.5012
Garrett,Atkins,atkig001,156,9,140,40,0.2857,30,0.2143,0.2763,0.2073,32.3345
Luis,Rodriguez,rodrl002,147,14,117,39,0.3333,23,0.1966,0.2993,0.6528,95.9550
Jonathon,Niese,niesj001,241,10,196,39,0.1990,33,0.1684,0.2523,-0.1570,-37.8301
Jhoulis,Chacin,chacj001,216,15,188,39,0.2074,32,0.1702,0.1980,-0.0344,-7.4279
Homer,Bailey,bailh001,238,10,203,39,0.1921,35,0.1724,0.2038,-0.1915,-45.5694
Edwin,Jackson,jacke001,210,9,182,39,0.2143,32,0.1758,0.2094,-0.0982,-20.6245
Ricky,Nolasco,nolar001,264,13,210,38,0.1810,28,0.1333,0.1947,-0.1560,-41.1731
Bronson,Arroyo,arrob001,296,13,253,38,0.1502,29,0.1146,0.1274,-0.1804,-53.3932
Russ,Canzler,canzr001,105,12,96,38,0.3958,26,0.2708,0.3039,0.5693,59.7730
Irving,Falu,falui001,97,7,89,38,0.4270,30,0.3371,0.3656,0.5178,50.2239
Jordan,Zimmermann,zimmj003,209,10,176,38,0.2159,31,0.1761,0.2065,-0.0259,-5.4028
Wilkin,Ramirez,ramiw001,122,8,107,38,0.3551,28,0.2617,0.3103,0.2960,36.1091
Eliezer,Alfonzo,alfoe002,123,13,116,37,0.3190,29,0.2500,0.2750,0.2560,31.4917
R.A.,Dickey,dickr001,221,11,188,37,0.1968,34,0.1809,0.2021,0.0014,0.2989
Brock,Holt,holtb002,147,14,124,37,0.2984,31,0.2500,0.3022,0.3023,44.4437
Roy,Halladay,hallr001,280,12,249,36,0.1446,34,0.1365,0.1502,-0.2968,-83.0956
Kyle,Lohse,lohsk001,274,12,229,36,0.1572,31,0.1354,0.1496,-0.1837,-50.3356
Jaime,Garcia,garcj004,209,12,186,36,0.1935,26,0.1398,0.1667,-0.0352,-7.3472
Gabe,Kapler,kaplg001,149,14,124,36,0.2903,26,0.2097,0.2878,0.2560,38.1464
Jason,Jaramillo,jaraj001,146,12,130,35,0.2692,27,0.2077,0.2676,0.3969,57.9467
Greg,Halman,halmg001,127,9,116,35,0.3017,24,0.2069,0.2333,0.1465,18.6049
NULL,NULL,pillk001,111,13,102,34,0.3333,21,0.2059,0.2500,0.0152,1.6881
Juan,Castro,castj004,158,14,143,34,0.2378,29,0.2028,0.2468,0.1973,31.1677
Wandy,Rodriguez,rodrw002,239,12,207,34,0.1643,29,0.1401,0.1557,-0.2025,-48.4085
Chris,Marrero,marrc001,142,11,125,34,0.2720,29,0.2320,0.2556,0.1671,23.7274
Adam,Everett,evera001,158,5,141,34,0.2411,28,0.1986,0.2450,0.0835,13.1970
Chad,Billingsley,billc001,192,9,163,34,0.2086,26,0.1595,0.1977,-0.1232,-23.6511
Hector,Luna,lunah001,97,14,91,33,0.3626,18,0.1978,0.2292,0.2560,24.8304
NULL,NULL,jimel002,110,5,104,33,0.3173,27,0.2596,0.2909,0.1833,20.1674
Chris,Carpenter,carpc002,189,10,165,33,0.2000,25,0.1515,0.1716,-0.2269,-42.8783
NULL,NULL,davim005,93,12,76,33,0.4342,18,0.2368,0.3333,0.1607,14.9464
NULL,NULL,bradj001,112,10,95,32,0.3368,18,0.1895,0.2804,0.2825,31.6411
Xavier,Avery,averx001,112,6,94,32,0.3404,21,0.2234,0.3048,0.3711,41.5580
Daniel,Hudson,hudsd001,130,21,107,32,0.2991,24,0.2243,0.2632,0.1882,24.4664
Mat,Gamel,gamem001,122,9,110,32,0.2909,23,0.2091,0.2605,0.5292,64.5627
NULL,NULL,almoz001,116,9,106,32,0.3019,25,0.2358,0.2743,0.4255,49.3610
Jason,Marquis,marqj001,158,8,142,31,0.2183,25,0.1761,0.1818,-0.1248,-19.7250
NULL,NULL,medit001,83,10,69,31,0.4493,20,0.2899,0.3797,0.7905,65.6079
Jordan,Brown,browj006,114,7,102,31,0.3039,23,0.2255,0.2661,0.2960,33.7404
Trent,Oeltjen,oeltt001,126,7,94,31,0.3298,19,0.2021,0.3304,0.2450,30.8739
NULL,NULL,perej002,99,8,89,31,0.3483,23,0.2584,0.3021,0.0090,0.8883
Jesus,Feliciano,felij002,122,3,108,31,0.2870,25,0.2315,0.2759,0.2554,31.1638
Matt,Pagnozzi,pagnm001,107,13,89,30,0.3371,25,0.2809,0.3263,0.0810,8.6669
Derek,Lowe,lowed001,142,10,113,30,0.2655,19,0.1681,0.2295,0.0154,2.1850
Mark,Grudzielanek,grudm001,125,11,110,30,0.2727,30,0.2727,0.3277,0.3938,49.2299
Stephen,Strasburg,stras001,146,10,122,30,0.2459,21,0.1721,0.2109,0.0484,7.0644
Jake,Westbrook,westj001,191,13,157,29,0.1847,20,0.1274,0.1893,-0.0874,-16.6872
NULL,NULL,bogax001,90,7,71,29,0.4085,19,0.2676,0.3571,0.5166,46.4956
Kyle,Kendrick,kendk001,202,2,167,29,0.1737,22,0.1317,0.1761,-0.2045,-41.3064
Anderson,Hernandez,herna003,125,3,109,29,0.2661,24,0.2202,0.2857,0.3526,44.0781
NULL,NULL,almoa001,83,9,72,29,0.4028,19,0.2639,0.3125,0.3914,32.4869
Lew,Ford,fordl001,90,5,79,29,0.3671,16,0.2025,0.2674,0.1494,13.4476
Ryan,Adams,adamr003,102,7,89,29,0.3258,25,0.2809,0.3333,0.3314,33.8070
Jhonatan,Solano,solaj002,88,8,83,29,0.3494,18,0.2169,0.2529,0.5387,47.4054
Clayton,Richard,richc002,199,15,172,29,0.1686,21,0.1221,0.1404,-0.1468,-29.2145
Guillermo,Quiroz,quirg001,109,6,95,29,0.3053,18,0.1895,0.2353,0.4233,46.1440
Hector,Gimenez,gimeh001,104,11,86,29,0.3372,19,0.2209,0.2857,0.0385,4.0000
Cord,Phelps,phelc001,126,11,113,28,0.2478,18,0.1593,0.2213,0.2866,36.1077
Jose,Morales,moraj002,118,14,96,28,0.2917,23,0.2396,0.3304,0.1237,14.5919
Nick,Green,green001,115,9,99,28,0.2828,20,0.2020,0.2636,0.3833,44.0821
Wade,Miley,milew001,164,11,138,28,0.2029,20,0.1449,0.1748,0.0169,2.7667
NULL,NULL,florw001,105,13,95,28,0.2947,20,0.2105,0.2475,0.1838,19.3028
NULL,NULL,semim001,73,7,69,28,0.4058,18,0.2609,0.2676,0.2504,18.2791
Bud,Norris,norrb001,193,10,154,27,0.1753,22,0.1429,0.1625,-0.1996,-38.5257
Luis,Montanez,montl001,119,12,111,27,0.2432,20,0.1802,0.2087,0.1249,14.8638
Russ,Mitchell,mitcr001,106,7,93,27,0.2903,14,0.1505,0.2079,0.3116,33.0262
Adron,Chambers,chama002,118,11,100,27,0.2700,20,0.2000,0.2703,0.2281,26.9138
Chris,Narveson,narvc001,124,12,102,27,0.2647,24,0.2353,0.2778,0.1974,24.4788
Dane,Sardinha,sardd001,86,9,71,27,0.3803,15,0.2113,0.3253,0.3697,31.7902
Kevin,Cash,cashk001,134,5,114,27,0.2368,19,0.1667,0.2460,-0.0281,-3.7605
NULL,NULL,marij002,124,5,109,27,0.2477,20,0.1835,0.2308,0.1360,16.8667
Jody,Gerut,geruj001,78,8,71,26,0.3662,14,0.1972,0.2297,0.1089,8.4979
Paul,Maholm,mahop002,253,6,217,26,0.1198,21,0.0968,0.1289,-0.3294,-83.3327
NULL,NULL,darnt001,115,5,99,26,0.2626,20,0.2020,0.2857,0.3897,44.8161
Brandon,Hicks,hickb002,100,8,90,26,0.2889,12,0.1333,0.2041,0.5295,52.9539
Robinson,Chirinos,chirr001,97,7,83,25,0.3012,17,0.2048,0.2667,0.2431,23.5783
Eric,Stults,stule002,107,7,91,25,0.2747,18,0.1978,0.2065,-0.0589,-6.2998
Jai,Miller,millj004,74,6,67,25,0.3731,16,0.2388,0.2917,0.2118,15.6730
Joe,Benson,bensj001,76,2,71,25,0.3521,17,0.2394,0.2703,0.4094,31.1146
Justin,Christian,chrij003,117,6,103,25,0.2427,19,0.1845,0.2364,0.2141,25.0521
Shaun,Marcum,marcs001,158,8,126,25,0.1984,17,0.1349,0.1985,-0.0698,-11.0238
Brett,Carroll,carrb001,99,7,81,25,0.3086,15,0.1852,0.2947,0.0928,9.1872
Kris,Medlen,medlk001,144,8,118,25,0.2119,18,0.1525,0.2290,-0.1907,-27.4597
NULL,NULL,noonn001,115,5,105,25,0.2381,23,0.2190,0.2613,-0.0040,-0.4627
Wade,LeBlanc,leblw001,105,2,90,25,0.2778,24,0.2667,0.2903,0.0808,8.4802
Matt,McBride,mcbrm002,86,11,78,24,0.3077,16,0.2051,0.2222,0.1070,9.2029
Tim,Lincecum,linct001,303,10,244,24,0.0984,22,0.0902,0.1429,-0.3402,-103.0914
Josh,Fields,fielj001,52,6,49,24,0.4898,15,0.3061,0.3200,0.4634,24.0991
Mike,Minor,minom001,179,6,155,24,0.1548,17,0.1097,0.1534,-0.0878,-15.7250
NULL,NULL,sanct001,67,5,60,24,0.4000,14,0.2333,0.2879,0.4072,27.2837
Dillon,Gee,gee-d001,180,10,145,24,0.1655,19,0.1310,0.1753,-0.2619,-47.1357
Livan,Hernandez,hernl003,138,10,111,24,0.2162,19,0.1712,0.1858,-0.0421,-5.8083
Max,Ramirez,ramim003,85,8,69,24,0.3478,15,0.2174,0.3412,0.2923,24.8441
Brian,Dinkelman,dinkb001,82,4,73,23,0.3151,22,0.3014,0.3462,0.0378,3.0979
Blake,Davis,davib005,67,6,59,23,0.3898,15,0.2542,0.3231,0.4625,30.9877
Brett,Myers,myerb001,148,2,125,23,0.1840,21,0.1680,0.2045,-0.1226,-18.1433
James,Darnell,darnj001,77,8,62,23,0.3710,14,0.2258,0.3000,0.6781,52.2170
NULL,NULL,garcl004,113,2,101,23,0.2277,20,0.1980,0.2477,-0.1220,-13.7863
Ryan,Vogelsong,voger001,172,5,141,23,0.1631,20,0.1418,0.1987,-0.2828,-48.6395
Osvaldo,Martinez,marto001,75,3,66,23,0.3485,17,0.2576,0.3000,0.2574,19.3049
Blake,Tekotte,tekob001,95,3,80,22,0.2750,15,0.1875,0.2584,0.3026,28.7481
Fernando,Tatis,tatif001,74,6,65,22,0.3385,12,0.1846,0.2535,0.3076,22.7654
Chris,Volstad,volsc001,149,4,128,22,0.1719,19,0.1484,0.1550,-0.2401,-35.7739
Vinny,Rottino,rottv001,88,7,73,22,0.3014,11,0.1507,0.2410,-0.0356,-3.1352
Hank,Blalock,blalh001,74,7,63,22,0.3492,16,0.2540,0.3188,0.4291,31.7534
Kyle,Phillips,philk001,88,10,76,22,0.2895,13,0.1711,0.2588,0.3616,31.8199
Jeff,Larish,larij001,80,9,67,21,0.3134,12,0.1791,0.2667,0.2226,17.8113
NULL,NULL,owinc001,61,5,55,21,0.3818,16,0.2909,0.3607,0.6230,38.0039
NULL,NULL,terdj001,96,4,79,21,0.2658,17,0.2152,0.3152,0.1941,18.6333
Edwin,Maysonet,mayse001,66,4,60,21,0.3500,15,0.2500,0.2969,0.6246,41.2213
Matt,Angle,anglm001,97,7,79,21,0.2658,14,0.1772,0.2935,0.1698,16.4731
Dontrelle,Willis,willd003,42,4,37,21,0.5676,13,0.3514,0.3684,1.4349,60.2667
Jonathan,Sanchez,sancj002,116,4,103,21,0.2039,15,0.1456,0.1698,-0.1660,-19.2562
Josh,Vitters,vittj001,114,5,99,20,0.2020,12,0.1212,0.1927,0.0759,8.6491
Johan,Santana,santj003,110,1,97,20,0.2062,14,0.1443,0.1443,-0.0716,-7.8799
John,Lannan,lannj001,153,10,131,20,0.1527,14,0.1069,0.1702,-0.1699,-25.9915
Luis,Martinez,martl002,88,10,77,20,0.2597,14,0.1818,0.2759,0.2876,25.3115
Ken,Griffey,grifk002,112,7,98,20,0.2041,18,0.1837,0.2500,0.2886,32.3193
Tyler,Chatwood,chatt001,77,8,59,20,0.3390,18,0.3051,0.3387,0.0466,3.5889
Zach,Duke,dukez001,85,6,71,19,0.2676,11,0.1549,0.1892,-0.1286,-10.9308
NULL,NULL,kiesr001,101,5,84,19,0.2262,17,0.2024,0.2947,-0.0062,-0.6285
Edinson,Volquez,volqe001,170,5,141,19,0.1348,14,0.0993,0.1241,-0.3287,-55.8826
Ryan,Dempster,dempr002,181,3,149,19,0.1275,16,0.1074,0.1133,-0.3840,-69.5029
Aaron,Harang,haraa001,178,5,160,19,0.1188,16,0.1000,0.1000,-0.3321,-59.1114
